fecha,CHIPER4_FUNC
20-jul-22 04:53:47,1.0
20-jul-22 04:54:23,0.0
20-jul-22 04:55:23,1.0
20-jul-22 04:56:05,0.0
20-jul-22 04:56:47,1.0
20-jul-22 04:56:53,0.0
20-jul-22 06:24:53,1.0
20-jul-22 06:26:59,0.0
20-jul-22 06:27:17,1.0
20-jul-22 09:06:53,0.0
20-jul-22 09:08:17,1.0
20-jul-22 10:22:41,0.0
20-jul-22 10:22:47,1.0
20-jul-22 11:27:05,0.0
20-jul-22 11:37:35,1.0
20-jul-22 12:44:47,0.0
20-jul-22 12:45:05,1.0
20-jul-22 12:57:53,0.0
20-jul-22 13:04:05,1.0
20-jul-22 13:17:35,0.0
20-jul-22 13:21:23,1.0
20-jul-22 13:43:47,0.0
20-jul-22 13:45:41,1.0
20-jul-22 14:12:47,0.0
20-jul-22 16:23:23,1.0
20-jul-22 16:58:35,0.0
20-jul-22 17:01:53,1.0
20-jul-22 17:08:29,0.0
20-jul-22 17:09:59,1.0
20-jul-22 17:38:47,0.0
20-jul-22 17:39:05,1.0
20-jul-22 17:43:59,0.0
20-jul-22 17:44:05,1.0
20-jul-22 18:11:17,0.0
20-jul-22 18:11:23,1.0
20-jul-22 19:38:29,0.0
20-jul-22 19:39:05,1.0
20-jul-22 19:39:23,0.0
20-jul-22 19:39:59,1.0
20-jul-22 19:41:29,0.0
20-jul-22 19:42:05,1.0
20-jul-22 21:34:47,0.0
20-jul-22 21:35:05,1.0
20-jul-22 21:49:53,0.0
20-jul-22 21:50:29,1.0
20-jul-22 22:10:11,0.0
20-jul-22 22:10:29,1.0
20-jul-22 22:23:53,0.0
20-jul-22 22:25:53,1.0
20-jul-22 22:30:53,0.0
20-jul-22 22:32:47,1.0
20-jul-22 22:50:53,0.0
20-jul-22 22:52:47,1.0
20-jul-22 23:02:29,0.0
20-jul-22 23:10:53,1.0
21-jul-22 00:00:23,0.0
21-jul-22 00:00:35,1.0
21-jul-22 02:53:41,0.0
21-jul-22 02:53:47,1.0
21-jul-22 03:51:53,0.0
21-jul-22 03:51:59,1.0
21-jul-22 05:26:41,0.0
21-jul-22 05:26:47,1.0
21-jul-22 05:32:17,0.0
21-jul-22 05:32:47,1.0
21-jul-22 06:11:47,0.0
21-jul-22 06:12:11,1.0
21-jul-22 07:27:53,0.0
21-jul-22 07:28:35,1.0
21-jul-22 07:29:29,0.0
21-jul-22 07:34:05,1.0
21-jul-22 07:38:11,0.0
21-jul-22 07:39:17,1.0
21-jul-22 08:05:05,0.0
21-jul-22 08:21:23,1.0
21-jul-22 08:37:17,0.0
21-jul-22 08:37:23,1.0
21-jul-22 08:37:29,0.0
21-jul-22 08:37:35,1.0
21-jul-22 09:09:11,0.0
21-jul-22 09:23:41,1.0
21-jul-22 09:37:17,0.0
21-jul-22 09:37:29,1.0
21-jul-22 09:54:29,0.0
21-jul-22 09:54:47,1.0
21-jul-22 10:57:35,0.0
21-jul-22 10:59:23,1.0
21-jul-22 11:22:35,0.0
21-jul-22 11:22:53,1.0
21-jul-22 12:21:29,0.0
21-jul-22 12:23:47,1.0
21-jul-22 12:38:29,0.0
21-jul-22 12:39:41,1.0
21-jul-22 13:11:29,0.0
21-jul-22 13:11:47,1.0
21-jul-22 13:35:05,0.0
21-jul-22 13:35:17,1.0
21-jul-22 13:37:11,0.0
21-jul-22 13:37:17,1.0
21-jul-22 13:38:17,0.0
21-jul-22 13:38:29,1.0
21-jul-22 14:07:47,0.0
21-jul-22 14:08:05,1.0
21-jul-22 14:21:41,0.0
21-jul-22 14:21:59,1.0
21-jul-22 14:36:41,0.0
21-jul-22 14:36:53,1.0
21-jul-22 14:43:11,0.0
21-jul-22 14:44:17,1.0
21-jul-22 17:03:05,0.0
21-jul-22 17:03:17,1.0
21-jul-22 17:47:47,0.0
21-jul-22 17:48:53,1.0
21-jul-22 17:49:05,0.0
21-jul-22 17:49:11,1.0
21-jul-22 18:44:23,0.0
21-jul-22 18:44:29,1.0
21-jul-22 18:45:41,0.0
21-jul-22 18:45:47,1.0
21-jul-22 19:12:11,0.0
21-jul-22 19:15:53,1.0
21-jul-22 19:15:59,0.0
21-jul-22 19:20:47,1.0
21-jul-22 19:20:59,0.0
21-jul-22 19:23:35,1.0
21-jul-22 19:24:05,0.0
21-jul-22 19:25:23,1.0
21-jul-22 19:25:47,0.0
21-jul-22 19:26:41,1.0
21-jul-22 19:27:05,0.0
21-jul-22 19:28:41,1.0
21-jul-22 19:30:05,0.0
21-jul-22 19:31:17,1.0
21-jul-22 19:31:47,0.0
21-jul-22 19:34:59,1.0
21-jul-22 19:40:35,0.0
21-jul-22 19:41:35,1.0
21-jul-22 19:44:35,0.0
21-jul-22 19:56:41,1.0
21-jul-22 20:13:47,0.0
21-jul-22 20:13:53,1.0
21-jul-22 20:15:17,0.0
21-jul-22 20:15:41,1.0
21-jul-22 21:14:05,0.0
21-jul-22 21:15:17,1.0
21-jul-22 22:14:17,0.0
21-jul-22 22:14:53,1.0
21-jul-22 22:16:11,0.0
21-jul-22 22:16:35,1.0
21-jul-22 23:23:53,0.0
21-jul-22 23:25:23,1.0
22-jul-22 01:01:29,0.0
22-jul-22 01:03:11,1.0
22-jul-22 02:09:59,0.0
22-jul-22 02:10:11,1.0
22-jul-22 02:10:17,0.0
22-jul-22 02:10:53,1.0
22-jul-22 03:05:17,0.0
22-jul-22 03:06:05,1.0
22-jul-22 03:29:29,0.0
22-jul-22 03:30:29,1.0
22-jul-22 03:48:41,0.0
22-jul-22 03:49:11,1.0
22-jul-22 04:20:23,0.0
22-jul-22 04:21:29,1.0
22-jul-22 04:21:59,0.0
22-jul-22 04:22:47,1.0
22-jul-22 04:23:59,0.0
22-jul-22 04:24:35,1.0
22-jul-22 04:25:23,0.0
22-jul-22 04:26:05,1.0
22-jul-22 04:27:59,0.0
22-jul-22 05:41:59,1.0
22-jul-22 05:53:35,0.0
22-jul-22 05:55:59,1.0
22-jul-22 05:56:05,0.0
22-jul-22 05:57:11,1.0
22-jul-22 05:58:17,0.0
22-jul-22 06:03:53,1.0
22-jul-22 08:51:53,0.0
22-jul-22 08:52:17,1.0
22-jul-22 10:25:17,0.0
22-jul-22 10:25:35,1.0
22-jul-22 10:33:05,0.0
22-jul-22 10:33:17,1.0
22-jul-22 11:09:41,0.0
22-jul-22 11:11:11,1.0
22-jul-22 11:55:29,0.0
22-jul-22 11:55:41,1.0
22-jul-22 13:00:53,0.0
22-jul-22 13:05:11,1.0
22-jul-22 13:06:41,0.0
22-jul-22 13:11:53,1.0
22-jul-22 13:32:17,0.0
22-jul-22 13:33:29,1.0
22-jul-22 14:21:05,0.0
22-jul-22 15:22:23,1.0
22-jul-22 15:58:05,0.0
22-jul-22 15:58:17,1.0
22-jul-22 17:05:29,0.0
22-jul-22 17:08:23,1.0
22-jul-22 17:19:05,0.0
22-jul-22 17:19:17,1.0
22-jul-22 17:54:05,0.0
22-jul-22 17:54:23,1.0
22-jul-22 18:20:23,0.0
22-jul-22 18:20:29,1.0
22-jul-22 18:22:47,0.0
22-jul-22 18:22:53,1.0
22-jul-22 18:30:53,0.0
22-jul-22 18:30:59,1.0
22-jul-22 18:42:59,0.0
22-jul-22 18:44:53,1.0
22-jul-22 18:54:53,0.0
22-jul-22 18:54:59,1.0
22-jul-22 18:58:17,0.0
22-jul-22 19:03:53,1.0
22-jul-22 19:35:53,0.0
22-jul-22 19:36:35,1.0
22-jul-22 20:20:05,0.0
22-jul-22 20:21:41,1.0
22-jul-22 21:26:47,0.0
22-jul-22 21:27:47,1.0
22-jul-22 22:17:41,0.0
22-jul-22 22:17:47,1.0
22-jul-22 22:42:53,0.0
22-jul-22 22:42:59,1.0
22-jul-22 22:43:53,0.0
22-jul-22 22:43:59,1.0
22-jul-22 23:06:29,0.0
22-jul-22 23:06:59,1.0
22-jul-22 23:07:29,0.0
22-jul-22 23:07:53,1.0
22-jul-22 23:08:29,0.0
22-jul-22 23:09:05,1.0
22-jul-22 23:10:11,0.0
22-jul-22 23:11:53,1.0
22-jul-22 23:13:35,0.0
22-jul-22 23:14:23,1.0
22-jul-22 23:15:41,0.0
22-jul-22 23:16:11,1.0
22-jul-22 23:16:53,0.0
22-jul-22 23:17:53,1.0
22-jul-22 23:59:17,0.0
22-jul-22 23:59:29,1.0
23-jul-22 01:55:17,0.0
23-jul-22 01:55:23,1.0
23-jul-22 02:06:41,0.0
23-jul-22 02:08:29,1.0
23-jul-22 03:17:29,0.0
23-jul-22 03:21:35,1.0
23-jul-22 04:15:59,0.0
23-jul-22 04:16:17,1.0
23-jul-22 04:22:53,0.0
23-jul-22 04:23:59,1.0
23-jul-22 04:25:29,0.0
23-jul-22 04:26:17,1.0
23-jul-22 04:46:59,0.0
23-jul-22 07:17:23,1.0
23-jul-22 07:29:59,0.0
23-jul-22 07:30:17,1.0
23-jul-22 09:17:11,0.0
23-jul-22 09:18:17,1.0
23-jul-22 10:04:23,0.0
23-jul-22 10:04:35,1.0
23-jul-22 10:08:11,0.0
23-jul-22 10:08:17,1.0
23-jul-22 10:23:53,0.0
23-jul-22 10:24:41,1.0
23-jul-22 10:25:05,0.0
23-jul-22 10:25:35,1.0
23-jul-22 10:25:53,0.0
23-jul-22 11:52:05,1.0
23-jul-22 12:09:29,0.0
23-jul-22 12:10:47,1.0
23-jul-22 12:34:53,0.0
23-jul-22 12:35:29,1.0
23-jul-22 12:55:59,0.0
23-jul-22 12:56:05,1.0
23-jul-22 16:02:35,0.0
23-jul-22 16:02:41,1.0
23-jul-22 16:29:05,0.0
23-jul-22 16:29:59,1.0
23-jul-22 16:30:29,0.0
23-jul-22 16:30:59,1.0
23-jul-22 16:31:35,0.0
23-jul-22 16:31:53,1.0
23-jul-22 16:33:53,0.0
23-jul-22 19:01:59,1.0
23-jul-22 20:31:59,0.0
23-jul-22 20:33:59,1.0
24-jul-22 04:33:59,1.0
24-jul-22 05:48:11,0.0
24-jul-22 05:49:29,1.0
24-jul-22 10:21:05,0.0
24-jul-22 10:25:29,1.0
24-jul-22 11:01:17,0.0
24-jul-22 11:01:23,1.0
24-jul-22 11:15:17,0.0
24-jul-22 11:15:41,1.0
24-jul-22 11:41:41,0.0
24-jul-22 11:45:53,1.0
24-jul-22 12:03:35,0.0
24-jul-22 12:03:59,1.0
24-jul-22 12:14:47,0.0
24-jul-22 12:16:47,1.0
24-jul-22 12:49:59,0.0
24-jul-22 12:50:29,1.0
24-jul-22 12:55:59,0.0
24-jul-22 13:01:47,1.0
24-jul-22 14:41:05,0.0
24-jul-22 14:41:23,1.0
24-jul-22 14:42:23,0.0
24-jul-22 14:42:35,1.0
24-jul-22 15:31:17,0.0
24-jul-22 15:31:47,1.0
24-jul-22 15:32:47,0.0
24-jul-22 15:35:35,1.0
24-jul-22 15:37:47,0.0
24-jul-22 15:39:23,1.0
24-jul-22 15:42:41,0.0
24-jul-22 15:43:11,1.0
24-jul-22 15:46:41,0.0
24-jul-22 15:46:53,1.0
24-jul-22 16:03:47,0.0
24-jul-22 16:52:17,1.0
24-jul-22 17:08:41,0.0
24-jul-22 17:30:53,1.0
24-jul-22 17:36:29,0.0
24-jul-22 17:36:35,1.0
24-jul-22 17:36:59,0.0
24-jul-22 17:37:59,1.0
24-jul-22 19:17:23,0.0
24-jul-22 19:17:29,1.0
24-jul-22 20:07:59,0.0
24-jul-22 20:08:23,1.0
24-jul-22 20:41:41,0.0
24-jul-22 20:43:11,1.0
24-jul-22 22:42:47,0.0
24-jul-22 22:43:53,1.0
24-jul-22 22:45:59,0.0
24-jul-22 23:00:17,1.0
24-jul-22 23:00:23,0.0
24-jul-22 23:00:47,1.0
24-jul-22 23:48:59,0.0
24-jul-22 23:49:47,1.0
25-jul-22 01:08:29,0.0
25-jul-22 01:08:47,1.0
25-jul-22 01:12:17,0.0
25-jul-22 01:12:29,1.0
25-jul-22 02:05:53,0.0
25-jul-22 09:40:59,1.0
25-jul-22 10:07:47,0.0
25-jul-22 10:08:11,1.0
25-jul-22 12:13:47,0.0
25-jul-22 12:13:53,1.0
25-jul-22 12:15:11,0.0
25-jul-22 12:15:17,1.0
25-jul-22 12:22:17,0.0
25-jul-22 12:22:41,1.0
25-jul-22 12:37:29,0.0
25-jul-22 12:37:47,1.0
25-jul-22 16:03:29,0.0
25-jul-22 16:03:47,1.0
25-jul-22 16:08:35,0.0
25-jul-22 16:08:53,1.0
25-jul-22 16:09:23,0.0
25-jul-22 16:09:29,1.0
25-jul-22 16:10:05,0.0
25-jul-22 16:10:23,1.0
25-jul-22 19:18:41,0.0
25-jul-22 19:31:11,1.0
25-jul-22 21:16:41,0.0
25-jul-22 21:16:53,1.0
25-jul-22 21:19:53,0.0
25-jul-22 21:20:05,1.0
25-jul-22 21:31:11,0.0
25-jul-22 21:32:11,1.0
25-jul-22 21:32:41,0.0
25-jul-22 21:32:47,1.0
25-jul-22 23:28:53,0.0
25-jul-22 23:29:23,1.0
26-jul-22 00:46:41,0.0
26-jul-22 00:51:23,1.0
26-jul-22 01:50:47,0.0
26-jul-22 01:50:53,1.0
26-jul-22 01:57:53,0.0
26-jul-22 01:59:11,1.0
26-jul-22 02:02:53,0.0
26-jul-22 02:03:05,1.0
26-jul-22 02:07:53,0.0
26-jul-22 02:07:59,1.0
26-jul-22 04:02:59,0.0
26-jul-22 04:03:17,1.0
26-jul-22 04:04:11,0.0
26-jul-22 04:04:23,1.0
26-jul-22 04:07:17,0.0
26-jul-22 04:08:47,1.0
26-jul-22 04:09:59,0.0
26-jul-22 04:15:05,1.0
26-jul-22 04:15:11,0.0
26-jul-22 04:16:23,1.0
26-jul-22 04:16:35,0.0
26-jul-22 04:17:05,1.0
26-jul-22 04:17:11,0.0
26-jul-22 04:17:29,1.0
26-jul-22 04:36:29,0.0
26-jul-22 04:37:53,1.0
26-jul-22 05:34:17,0.0
26-jul-22 05:34:35,1.0
26-jul-22 05:39:29,0.0
26-jul-22 11:01:17,1.0
26-jul-22 11:49:29,0.0
26-jul-22 17:55:41,1.0
26-jul-22 20:37:59,0.0
26-jul-22 20:40:23,1.0
26-jul-22 23:05:05,0.0
26-jul-22 23:05:17,1.0
26-jul-22 23:18:53,0.0
26-jul-22 23:21:11,1.0
27-jul-22 00:04:11,0.0
27-jul-22 00:04:41,1.0
27-jul-22 00:52:35,0.0
27-jul-22 00:52:53,1.0
27-jul-22 00:53:53,0.0
27-jul-22 00:54:11,1.0
27-jul-22 00:54:35,0.0
27-jul-22 00:54:53,1.0
27-jul-22 00:56:29,0.0
27-jul-22 00:56:41,1.0
27-jul-22 00:57:05,0.0
27-jul-22 00:57:53,1.0
27-jul-22 02:36:41,0.0
27-jul-22 02:36:53,1.0
27-jul-22 02:39:11,0.0
27-jul-22 02:39:23,1.0
27-jul-22 02:46:17,0.0
27-jul-22 02:53:29,1.0
27-jul-22 03:17:35,0.0
27-jul-22 03:17:41,1.0
27-jul-22 04:15:41,0.0
27-jul-22 04:16:47,1.0
27-jul-22 05:13:23,0.0
27-jul-22 05:13:35,1.0
27-jul-22 05:43:11,0.0
27-jul-22 05:47:35,1.0
27-jul-22 06:44:47,0.0
27-jul-22 07:08:29,1.0
27-jul-22 07:09:17,0.0
27-jul-22 07:10:41,1.0
27-jul-22 08:33:59,0.0
27-jul-22 08:34:17,1.0
27-jul-22 08:39:47,0.0
27-jul-22 08:41:23,1.0
27-jul-22 08:42:41,0.0
27-jul-22 08:42:53,1.0
27-jul-22 09:00:47,0.0
27-jul-22 10:03:23,1.0
27-jul-22 10:44:11,0.0
27-jul-22 10:44:23,1.0
27-jul-22 11:58:41,0.0
27-jul-22 11:59:11,1.0
27-jul-22 12:46:41,0.0
27-jul-22 12:48:35,1.0
27-jul-22 13:33:23,0.0
27-jul-22 13:33:41,1.0
27-jul-22 15:17:23,0.0
27-jul-22 15:17:35,1.0
27-jul-22 15:50:11,0.0
27-jul-22 15:50:59,1.0
27-jul-22 16:16:53,0.0
27-jul-22 16:17:11,1.0
27-jul-22 16:22:11,0.0
27-jul-22 16:22:29,1.0
27-jul-22 16:24:59,0.0
27-jul-22 16:25:17,1.0
27-jul-22 18:02:41,0.0
27-jul-22 19:29:47,1.0
27-jul-22 21:10:47,0.0
27-jul-22 21:11:05,1.0
27-jul-22 21:12:11,0.0
27-jul-22 21:12:23,1.0
27-jul-22 21:12:41,0.0
27-jul-22 21:13:29,1.0
27-jul-22 21:14:11,0.0
27-jul-22 21:14:35,1.0
27-jul-22 21:15:05,0.0
27-jul-22 21:23:17,1.0
27-jul-22 21:50:11,0.0
27-jul-22 21:51:41,1.0
27-jul-22 22:06:59,0.0
27-jul-22 22:07:17,1.0
28-jul-22 01:31:29,0.0
28-jul-22 01:32:23,1.0
28-jul-22 02:01:53,0.0
28-jul-22 02:01:59,1.0
28-jul-22 03:52:59,0.0
28-jul-22 03:53:11,1.0
28-jul-22 05:18:59,0.0
28-jul-22 05:19:05,1.0
28-jul-22 05:52:17,0.0
28-jul-22 05:52:29,1.0
28-jul-22 07:26:47,0.0
28-jul-22 07:29:59,1.0
28-jul-22 08:09:47,0.0
28-jul-22 08:10:05,1.0
28-jul-22 10:40:41,0.0
28-jul-22 10:40:47,1.0
28-jul-22 11:32:11,0.0
28-jul-22 11:32:29,1.0
28-jul-22 12:03:41,0.0
28-jul-22 12:03:59,1.0
28-jul-22 12:40:23,0.0
28-jul-22 12:40:59,1.0
28-jul-22 12:41:05,0.0
28-jul-22 13:12:35,1.0
28-jul-22 13:27:47,0.0
28-jul-22 13:27:53,1.0
28-jul-22 13:30:47,0.0
28-jul-22 13:30:59,1.0
28-jul-22 13:34:11,0.0
28-jul-22 13:34:23,1.0
28-jul-22 13:36:17,0.0
28-jul-22 13:36:35,1.0
28-jul-22 13:37:29,0.0
28-jul-22 13:38:11,1.0
28-jul-22 13:38:47,0.0
28-jul-22 13:39:17,1.0
28-jul-22 13:48:41,0.0
28-jul-22 13:48:53,1.0
28-jul-22 13:49:17,0.0
28-jul-22 13:49:29,1.0
28-jul-22 13:50:17,0.0
28-jul-22 13:50:29,1.0
28-jul-22 13:51:35,0.0
28-jul-22 13:51:53,1.0
28-jul-22 13:52:17,0.0
28-jul-22 13:52:35,1.0
28-jul-22 13:52:53,0.0
28-jul-22 13:53:05,1.0
28-jul-22 13:54:41,0.0
28-jul-22 13:55:17,1.0
28-jul-22 13:56:59,0.0
28-jul-22 13:57:53,1.0
28-jul-22 13:58:17,0.0
28-jul-22 16:17:23,1.0
28-jul-22 16:21:41,0.0
28-jul-22 16:33:59,1.0
28-jul-22 18:14:05,0.0
28-jul-22 18:23:17,1.0
28-jul-22 18:30:17,0.0
28-jul-22 18:30:35,1.0
28-jul-22 19:33:05,0.0
28-jul-22 19:33:29,1.0
28-jul-22 20:19:11,0.0
28-jul-22 20:20:53,1.0
28-jul-22 20:44:41,0.0
28-jul-22 20:45:23,1.0
28-jul-22 20:48:23,0.0
28-jul-22 20:49:05,1.0
28-jul-22 20:52:47,0.0
28-jul-22 20:52:59,1.0
28-jul-22 22:16:11,0.0
28-jul-22 22:37:53,1.0
29-jul-22 03:38:53,0.0
29-jul-22 03:43:41,1.0
29-jul-22 05:05:23,0.0
29-jul-22 05:05:41,1.0
29-jul-22 12:02:29,0.0
29-jul-22 12:12:35,1.0
29-jul-22 15:42:23,0.0
29-jul-22 15:42:41,1.0
29-jul-22 16:06:41,0.0
29-jul-22 16:06:59,1.0
29-jul-22 16:07:59,0.0
29-jul-22 16:08:17,1.0
29-jul-22 16:08:41,0.0
29-jul-22 16:08:59,1.0
29-jul-22 16:09:47,0.0
29-jul-22 16:10:29,1.0
29-jul-22 16:12:23,0.0
29-jul-22 16:12:35,1.0
29-jul-22 16:17:23,0.0
29-jul-22 16:18:23,1.0
29-jul-22 16:23:41,0.0
29-jul-22 16:25:05,1.0
29-jul-22 16:26:05,0.0
29-jul-22 16:26:35,1.0
29-jul-22 16:27:29,0.0
29-jul-22 16:28:53,1.0
29-jul-22 16:30:11,0.0
29-jul-22 16:30:59,1.0
29-jul-22 16:31:23,0.0
29-jul-22 16:33:41,1.0
29-jul-22 16:35:59,0.0
29-jul-22 16:36:23,1.0
29-jul-22 16:38:47,0.0
29-jul-22 16:39:05,1.0
29-jul-22 16:39:59,0.0
29-jul-22 16:40:05,1.0
29-jul-22 16:42:53,0.0
29-jul-22 16:43:23,1.0
29-jul-22 16:45:17,0.0
29-jul-22 16:45:29,1.0
29-jul-22 19:00:59,0.0
29-jul-22 19:01:11,1.0
29-jul-22 19:43:35,0.0
29-jul-22 19:43:41,1.0
29-jul-22 19:47:47,0.0
29-jul-22 19:48:05,1.0
29-jul-22 20:53:23,0.0
29-jul-22 20:53:35,1.0
29-jul-22 20:57:05,0.0
29-jul-22 20:57:23,1.0
29-jul-22 21:09:59,0.0
29-jul-22 21:10:17,1.0
29-jul-22 21:22:23,0.0
29-jul-22 21:22:41,1.0
29-jul-22 21:22:53,0.0
29-jul-22 21:23:05,1.0
29-jul-22 21:34:35,0.0
29-jul-22 21:34:47,1.0
29-jul-22 22:11:47,0.0
29-jul-22 22:15:23,1.0
29-jul-22 22:18:41,0.0
29-jul-22 22:18:53,1.0
29-jul-22 22:19:41,0.0
29-jul-22 22:19:53,1.0
29-jul-22 22:27:47,0.0
29-jul-22 22:27:59,1.0
29-jul-22 22:28:35,0.0
29-jul-22 22:28:47,1.0
29-jul-22 22:29:05,0.0
29-jul-22 22:29:29,1.0
29-jul-22 22:29:47,0.0
29-jul-22 22:30:05,1.0
29-jul-22 22:30:11,0.0
29-jul-22 22:30:17,1.0
29-jul-22 22:30:29,0.0
29-jul-22 22:30:35,1.0
29-jul-22 22:55:41,0.0
29-jul-22 22:55:53,1.0
29-jul-22 23:41:29,0.0
29-jul-22 23:41:35,1.0
29-jul-22 23:42:05,0.0
29-jul-22 23:44:11,1.0
30-jul-22 00:51:23,0.0
30-jul-22 00:51:35,1.0
30-jul-22 01:51:23,0.0
30-jul-22 01:52:17,1.0
30-jul-22 02:14:59,0.0
30-jul-22 02:15:11,1.0
30-jul-22 03:54:35,0.0
30-jul-22 03:55:59,1.0
30-jul-22 05:44:53,0.0
30-jul-22 05:46:11,1.0
30-jul-22 05:51:47,0.0
30-jul-22 05:53:29,1.0
30-jul-22 06:22:23,0.0
30-jul-22 06:22:29,1.0
30-jul-22 06:23:23,0.0
30-jul-22 06:23:35,1.0
30-jul-22 06:25:17,0.0
30-jul-22 07:18:11,1.0
30-jul-22 09:00:53,0.0
30-jul-22 09:01:23,1.0
30-jul-22 09:12:47,0.0
30-jul-22 09:13:05,1.0
30-jul-22 09:38:11,0.0
30-jul-22 09:38:23,1.0
30-jul-22 09:45:59,0.0
30-jul-22 11:05:17,1.0
30-jul-22 12:08:47,0.0
30-jul-22 12:12:29,1.0
30-jul-22 15:23:05,0.0
30-jul-22 15:23:17,1.0
30-jul-22 15:24:41,0.0
30-jul-22 15:24:53,1.0
30-jul-22 18:08:53,0.0
30-jul-22 18:08:59,1.0
30-jul-22 18:12:05,0.0
30-jul-22 18:12:17,1.0
30-jul-22 18:17:17,0.0
30-jul-22 18:17:29,1.0
30-jul-22 18:18:41,0.0
30-jul-22 18:18:47,1.0
30-jul-22 18:48:29,0.0
30-jul-22 18:54:11,1.0
30-jul-22 18:57:05,0.0
30-jul-22 18:58:23,1.0
30-jul-22 18:58:35,0.0
30-jul-22 19:16:11,1.0
30-jul-22 19:20:11,0.0
30-jul-22 19:20:35,1.0
30-jul-22 19:20:59,0.0
30-jul-22 19:21:29,1.0
30-jul-22 19:21:47,0.0
30-jul-22 19:22:23,1.0
30-jul-22 19:22:53,0.0
30-jul-22 19:23:05,1.0
30-jul-22 19:24:41,0.0
30-jul-22 19:25:05,1.0
30-jul-22 19:25:59,0.0
30-jul-22 19:31:05,1.0
30-jul-22 19:31:17,0.0
30-jul-22 19:34:23,1.0
30-jul-22 19:34:53,0.0
30-jul-22 19:35:11,1.0
30-jul-22 19:36:05,0.0
30-jul-22 19:38:17,1.0
30-jul-22 19:39:59,0.0
30-jul-22 20:34:59,1.0
30-jul-22 20:41:29,0.0
30-jul-22 20:41:35,1.0
30-jul-22 23:31:23,0.0
30-jul-22 23:31:41,1.0
30-jul-22 23:36:53,0.0
30-jul-22 23:37:05,1.0
30-jul-22 23:38:05,0.0
30-jul-22 23:38:17,1.0
30-jul-22 23:39:17,0.0
30-jul-22 23:39:35,1.0
30-jul-22 23:40:17,0.0
30-jul-22 23:40:23,1.0
30-jul-22 23:41:29,0.0
30-jul-22 23:41:47,1.0
30-jul-22 23:46:29,0.0
30-jul-22 23:46:47,1.0
30-jul-22 23:47:41,0.0
30-jul-22 23:47:47,1.0
31-jul-22 00:03:29,0.0
31-jul-22 00:03:53,1.0
31-jul-22 00:14:23,0.0
31-jul-22 00:15:11,1.0
31-jul-22 00:37:05,0.0
31-jul-22 00:37:53,1.0
31-jul-22 02:38:59,0.0
31-jul-22 02:40:17,1.0
31-jul-22 04:37:05,0.0
31-jul-22 04:37:29,1.0
31-jul-22 06:07:29,0.0
31-jul-22 06:07:53,1.0
31-jul-22 06:50:11,0.0
31-jul-22 06:50:23,1.0
31-jul-22 07:02:05,0.0
31-jul-22 07:02:35,1.0
31-jul-22 07:08:59,0.0
31-jul-22 07:12:05,1.0
31-jul-22 07:12:53,0.0
31-jul-22 07:15:53,1.0
31-jul-22 07:46:35,0.0
31-jul-22 07:46:59,1.0
31-jul-22 07:47:35,0.0
31-jul-22 07:48:41,1.0
31-jul-22 07:48:59,0.0
31-jul-22 07:49:05,1.0
31-jul-22 07:50:41,0.0
31-jul-22 07:50:53,1.0
31-jul-22 11:04:41,0.0
31-jul-22 13:01:47,1.0
31-jul-22 13:13:05,0.0
31-jul-22 13:13:35,1.0
31-jul-22 14:02:11,0.0
31-jul-22 15:13:41,1.0
31-jul-22 15:20:29,0.0
31-jul-22 15:21:59,1.0
31-jul-22 15:27:05,0.0
31-jul-22 15:27:23,1.0
31-jul-22 15:46:11,0.0
31-jul-22 15:49:41,1.0
31-jul-22 20:44:23,0.0
31-jul-22 20:44:35,1.0
31-jul-22 20:56:47,0.0
31-jul-22 20:56:53,1.0
31-jul-22 23:00:05,0.0
31-jul-22 23:00:23,1.0
31-jul-22 23:01:11,0.0
31-jul-22 23:01:41,1.0
31-jul-22 23:04:41,0.0
31-jul-22 23:05:17,1.0
31-jul-22 23:06:17,0.0
31-jul-22 23:15:05,1.0
31-jul-22 23:15:17,0.0
31-jul-22 23:15:53,1.0
31-jul-22 23:16:05,0.0
31-jul-22 23:18:11,1.0
31-jul-22 23:19:29,0.0
31-jul-22 23:26:35,1.0
31-jul-22 23:26:41,0.0
31-jul-22 23:26:53,1.0
31-jul-22 23:27:17,0.0
31-jul-22 23:27:29,1.0
31-jul-22 23:42:53,0.0
31-jul-22 23:43:05,1.0
01-ago-22 00:38:11,0.0
01-ago-22 00:38:35,1.0
01-ago-22 00:39:17,0.0
01-ago-22 00:39:35,1.0
01-ago-22 00:54:11,0.0
01-ago-22 00:54:29,1.0
01-ago-22 02:53:53,0.0
01-ago-22 02:54:05,1.0
01-ago-22 03:19:23,0.0
01-ago-22 04:26:05,1.0
01-ago-22 06:16:17,0.0
01-ago-22 06:17:29,1.0
01-ago-22 08:35:05,0.0
01-ago-22 08:35:17,1.0
01-ago-22 08:38:41,0.0
01-ago-22 08:39:29,1.0
01-ago-22 08:41:59,0.0
01-ago-22 08:42:05,1.0
01-ago-22 09:01:59,0.0
01-ago-22 09:02:17,1.0
01-ago-22 09:03:11,0.0
01-ago-22 09:03:29,1.0
01-ago-22 09:04:17,0.0
01-ago-22 09:04:47,1.0
01-ago-22 09:14:11,0.0
01-ago-22 09:14:17,1.0
01-ago-22 09:15:05,0.0
01-ago-22 09:15:23,1.0
